runId,role,difficulty,profileLabel,targetBuild,cleared,deathFloor,deathReason,floorReached,finalBuild,coreCards,coreRelics,totalMinutes,eliteKills,shops,removes,upgrades,subjectiveScore
E0171,萝莉魔导士,normal,熟练玩家,星火咏唱,false,18,首领主体攻击,18,星火咏唱,裂星禁术,聚爆透镜/咏唱玉坠,47.04999999999999,2,4,2,1,3.78
E0172,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,聚爆透镜/蓄咏水晶,49.54999999999999,3,3,1,2,4.7
E0173,萝莉魔导士,normal,熟练玩家,星火咏唱,false,16,剧毒伤害,16,星火咏唱,裂星禁术,聚爆透镜/咏唱玉坠,40.249999999999986,4,3,2,1,3.56
E0174,萝莉魔导士,normal,熟练玩家,星火咏唱,false,16,首领主体攻击,16,星火咏唱,裂星禁术,蓄咏水晶,39.25,3,3,3,0,3.56
E0175,萝莉魔导士,normal,熟练玩家,星火咏唱,false,12,首领主体攻击,12,星火咏唱,裂星禁术,,26.8,1,2,1,1,2.7199999999999998
E0176,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,蓄咏水晶/咏唱玉坠/聚爆透镜,52.24999999999999,6,3,2,2,4.7
E0177,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,咏唱玉坠/聚爆透镜,49.499999999999986,2,3,1,2,4.7
E0178,萝莉魔导士,normal,熟练玩家,星火咏唱,false,14,首领主体攻击,14,星火咏唱,裂星禁术,聚爆透镜,31.349999999999994,1,2,1,3,3.34
E0179,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,蓄咏水晶/聚爆透镜/咏唱玉坠,47.349999999999994,2,4,0,1,4.7
E0180,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,蓄咏水晶,51.25,4,4,2,3,4.7
E0181,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,聚爆透镜/咏唱玉坠,43.04999999999999,2,3,2,0,4.7
E0182,萝莉魔导士,normal,熟练玩家,星火咏唱,false,18,首领主体攻击,18,星火咏唱,裂星禁术,聚爆透镜/蓄咏水晶,41.4,2,3,1,1,3.78
E0183,萝莉魔导士,normal,熟练玩家,星火咏唱,false,12,首领主体攻击,12,星火咏唱,,聚爆透镜/蓄咏水晶,30.6,3,2,1,1,2.7199999999999998
E0184,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,蓄咏水晶,47.35,2,2,2,3,4.7
E0185,萝莉魔导士,normal,熟练玩家,星火咏唱,false,16,首领主体攻击,16,星火咏唱,裂星禁术,聚爆透镜,41.9,0,4,3,1,3.56
E0186,萝莉魔导士,normal,熟练玩家,星火咏唱,false,9,首领主体攻击,9,星火咏唱,,蓄咏水晶,21.300000000000004,2,1,0,1,2.39
E0187,萝莉魔导士,normal,熟练玩家,星火咏唱,false,10,首领主体攻击,10,星火咏唱,,,23.550000000000004,1,2,2,1,2.5
E0188,萝莉魔导士,normal,熟练玩家,星火咏唱,false,12,首领主体攻击,12,星火咏唱,,,30.7,1,3,3,1,2.7199999999999998
E0189,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,咏唱玉坠/蓄咏水晶/聚爆透镜,46.849999999999994,3,4,3,1,4.7
E0190,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,咏唱玉坠/聚爆透镜,46.79999999999999,1,4,3,3,4.7
E0191,萝莉魔导士,normal,熟练玩家,星火咏唱,false,20,首领主体攻击,20,星火咏唱,,咏唱玉坠/聚爆透镜,53.89999999999999,4,4,2,2,4
E0192,萝莉魔导士,normal,熟练玩家,星火咏唱,false,14,首领主体攻击,14,星火咏唱,裂星禁术,聚爆透镜/蓄咏水晶,33.4,2,3,2,2,3.34
E0193,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,咏唱玉坠/聚爆透镜/蓄咏水晶,48.99999999999999,4,2,3,2,4.7
E0194,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,咏唱玉坠/蓄咏水晶/聚爆透镜,45.099999999999994,5,4,3,1,4.7
E0195,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,聚爆透镜/咏唱玉坠/蓄咏水晶,50.6,2,5,1,1,4.7
E0196,萝莉魔导士,normal,熟练玩家,星火咏唱,true,,,20,星火咏唱,裂星禁术,咏唱玉坠/聚爆透镜/蓄咏水晶,46.8,3,2,2,1,4.7
N0197,萝莉魔导士,normal,新手,星火咏唱,false,20,首领主体攻击,20,星火咏唱,,聚爆透镜,46.89999999999999,1,2,0,2,4
N0198,萝莉魔导士,normal,新手,星火咏唱,true,,,20,星火咏唱,裂星禁术,咏唱玉坠/蓄咏水晶,48.24999999999999,0,2,1,3,4.7
N0199,萝莉魔导士,normal,新手,星火咏唱,false,14,首领主体攻击,14,星火咏唱,,聚爆透镜,36.4,0,1,1,1,3.34
N0200,萝莉魔导士,normal,新手,星火咏唱,false,16,首领主体攻击,16,星火咏唱,裂星禁术,,32.60000000000001,0,2,1,2,3.56
N0201,萝莉魔导士,normal,新手,星火咏唱,true,,,20,星火咏唱,裂星禁术,咏唱玉坠/蓄咏水晶/聚爆透镜,50.50000000000001,0,5,2,3,4.7
N0202,萝莉魔导士,normal,新手,星火咏唱,false,17,首领主体攻击,17,星火咏唱,,,41.49999999999999,0,2,0,1,3.67
N0203,萝莉魔导士,normal,新手,星火咏唱,true,,,20,星火咏唱,裂星禁术,聚爆透镜,50.55,1,3,1,2,4.7
N0204,萝莉魔导士,normal,新手,星火咏唱,false,17,首领主体攻击,17,星火咏唱,裂星禁术,蓄咏水晶,35.199999999999996,1,3,2,1,3.67
N0205,萝莉魔导士,normal,新手,星火咏唱,true,,,20,星火咏唱,裂星禁术,聚爆透镜,49.59999999999999,0,3,0,4,4.7
N0206,萝莉魔导士,normal,新手,星火咏唱,false,20,首领主体攻击,20,星火咏唱,裂星禁术,,52.6,0,4,2,1,4
N0207,萝莉魔导士,normal,新手,星火咏唱,true,,,20,星火咏唱,裂星禁术,聚爆透镜/咏唱玉坠,51,0,3,0,2,4.7
N0208,萝莉魔导士,normal,新手,星火咏唱,true,,,20,星火咏唱,裂星禁术,咏唱玉坠,47.79999999999998,0,5,3,3,4.7
E0209,萝莉魔导士,normal,熟练玩家,镜像回路,false,12,首领主体攻击,12,镜像回路,,双墨羽笔/秘仪魔镜,27.349999999999998,1,2,2,1,2.7199999999999998
E0210,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,回声书签/秘仪魔镜,46.19999999999999,3,1,2,3,4.7
E0211,萝莉魔导士,normal,熟练玩家,镜像回路,false,20,首领主体攻击,20,镜像回路,回声秘藏,双墨羽笔,46.04999999999999,2,3,2,3,4
E0212,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,回声书签/秘仪魔镜/双墨羽笔,49.99999999999999,3,5,2,3,4.7
E0213,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,秘仪魔镜/双墨羽笔/回声书签,44.69999999999999,3,2,2,2,4.7
E0214,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,秘仪魔镜,55.54999999999998,4,6,2,1,4.2
E0215,萝莉魔导士,normal,熟练玩家,镜像回路,false,7,首领主体攻击,7,镜像回路,,,17.950000000000003,1,2,3,0,2.17
E0216,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔/回声书签/秘仪魔镜,48.95,2,4,2,2,4.7
E0217,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔,53.2,2,4,3,1,4.7
E0218,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔/回声书签/秘仪魔镜,62.699999999999996,4,2,2,3,4.2
E0219,萝莉魔导士,normal,熟练玩家,镜像回路,false,7,首领主体攻击,7,镜像回路,,,17.55,1,1,1,0,2.17
E0220,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,秘仪魔镜/双墨羽笔/回声书签,53.35,6,1,1,2,4.7
E0221,萝莉魔导士,normal,熟练玩家,镜像回路,false,11,首领主体攻击,11,镜像回路,,双墨羽笔/回声书签,25.050000000000004,2,2,2,1,2.6100000000000003
E0222,萝莉魔导士,normal,熟练玩家,镜像回路,false,14,首领主体攻击,14,镜像回路,,双墨羽笔,32.949999999999996,1,3,1,1,3.34
E0223,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,秘仪魔镜/双墨羽笔,53.349999999999994,5,4,1,3,4.7
E0224,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔,67.05,3,5,4,3,4.2
E0225,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔/回声书签/秘仪魔镜,47.4,2,2,2,3,4.7
E0226,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔/秘仪魔镜/回声书签,46.15,5,3,4,2,4.7
E0227,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔/秘仪魔镜,47.85,2,3,2,3,4.7
E0228,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,秘仪魔镜/回声书签/双墨羽笔,44.54999999999999,2,4,3,4,4.7
E0229,萝莉魔导士,normal,熟练玩家,镜像回路,false,14,首领主体攻击,14,镜像回路,回声秘藏,双墨羽笔,32.1,2,2,2,1,3.34
E0230,萝莉魔导士,normal,熟练玩家,镜像回路,false,7,首领主体攻击,7,灾厄术士,,回声书签,14.2,1,1,2,1,2.17
E0231,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,秘仪魔镜/双墨羽笔,50.04999999999999,2,5,1,1,4.7
E0232,萝莉魔导士,normal,熟练玩家,镜像回路,false,7,首领主体攻击,7,星火咏唱,,回声书签/秘仪魔镜,15.350000000000001,1,1,1,0,2.17
E0233,萝莉魔导士,normal,熟练玩家,镜像回路,false,7,首领主体攻击,7,镜像回路,,双墨羽笔,14.8,1,1,1,1,2.17
E0234,萝莉魔导士,normal,熟练玩家,镜像回路,false,10,首领主体攻击,10,镜像回路,,回声书签,24.2,1,2,2,1,2.5
E0235,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,回声书签/秘仪魔镜,55.59999999999999,3,4,2,3,4.2
E0236,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,回声书签/双墨羽笔/秘仪魔镜,51.6,4,5,4,2,4.7
E0237,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,回声书签/双墨羽笔/秘仪魔镜,47.399999999999984,3,3,2,2,4.7
E0238,萝莉魔导士,normal,熟练玩家,镜像回路,false,9,首领主体攻击,9,镜像回路,,秘仪魔镜,24,1,3,2,1,2.39
E0239,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,秘仪魔镜/回声书签/双墨羽笔,47.99999999999999,3,4,3,3,4.7
E0240,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,秘仪魔镜,48.35,4,4,1,2,4.7
E0241,萝莉魔导士,normal,熟练玩家,镜像回路,false,11,首领主体攻击,11,镜像回路,,,27.799999999999997,1,3,1,1,2.6100000000000003
E0242,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,秘仪魔镜/双墨羽笔,51.64999999999999,2,4,2,2,4.7
E0243,萝莉魔导士,normal,熟练玩家,镜像回路,false,7,首领主体攻击,7,镜像回路,,秘仪魔镜,15.250000000000002,0,1,1,1,2.17
E0244,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔/秘仪魔镜,46.19999999999999,2,4,1,3,4.7
E0245,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔/秘仪魔镜,49.89999999999999,2,4,1,2,4.7
E0246,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔/回声书签/秘仪魔镜,47.75,4,2,1,2,4.7
E0247,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,回声书签/双墨羽笔,56.54999999999999,4,3,2,1,4.2
E0248,萝莉魔导士,normal,熟练玩家,镜像回路,true,,,20,镜像回路,回声秘藏,秘仪魔镜/双墨羽笔/回声书签,51.199999999999996,4,4,2,2,4.7
N0249,萝莉魔导士,normal,新手,镜像回路,false,17,首领主体攻击,17,镜像回路,回声秘藏,回声书签,42.65,0,4,3,1,3.67
N0250,萝莉魔导士,normal,新手,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔,46.29999999999999,0,0,1,2,4.7
N0251,萝莉魔导士,normal,新手,镜像回路,false,9,首领主体攻击,9,镜像回路,,,21.7,0,2,1,1,2.39
N0252,萝莉魔导士,normal,新手,镜像回路,true,,,20,镜像回路,回声秘藏,,48.849999999999994,0,3,1,2,4.7
N0253,萝莉魔导士,normal,新手,镜像回路,false,20,首领主体攻击,20,镜像回路,回声秘藏,,48.85,0,3,2,2,4
N0254,萝莉魔导士,normal,新手,镜像回路,true,,,20,镜像回路,回声秘藏,回声书签,54.39999999999999,0,4,1,3,4.7
N0255,萝莉魔导士,normal,新手,镜像回路,true,,,20,镜像回路,回声秘藏,回声书签/秘仪魔镜,43.45,0,2,0,3,4.7
N0256,萝莉魔导士,normal,新手,镜像回路,true,,,20,镜像回路,回声秘藏,,43.099999999999994,0,3,3,3,4.7
N0257,萝莉魔导士,normal,新手,镜像回路,true,,,20,镜像回路,回声秘藏,回声书签/双墨羽笔/秘仪魔镜,41.95,0,3,1,3,4.7
N0258,萝莉魔导士,normal,新手,镜像回路,true,,,20,镜像回路,回声秘藏,回声书签/秘仪魔镜/双墨羽笔,48.39999999999999,1,5,2,3,4.7
N0259,萝莉魔导士,normal,新手,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔/秘仪魔镜/回声书签,47.099999999999994,0,4,1,3,4.7
N0260,萝莉魔导士,normal,新手,镜像回路,true,,,20,镜像回路,回声秘藏,双墨羽笔/秘仪魔镜,49.249999999999986,0,5,2,3,4.7
E0261,萝莉魔导士,normal,熟练玩家,灾厄术士,false,7,首领主体攻击,7,灾厄术士,,,20.8,1,1,1,1,2.17
E0262,萝莉魔导士,normal,熟练玩家,灾厄术士,false,17,首领主体攻击,17,灾厄术士,万象超新星,疫光玻片/咒雾香,44.99999999999999,1,4,4,1,3.67
E0263,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,咒雾香,44.550000000000004,0,3,2,3,4.7
E0264,萝莉魔导士,normal,熟练玩家,灾厄术士,false,11,首领主体攻击,11,灾厄术士,,异状账簿/咒雾香,27.15,1,2,3,1,2.6100000000000003
E0265,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,疫光玻片/异状账簿,54.249999999999986,3,3,2,2,4.7
E0266,萝莉魔导士,normal,熟练玩家,灾厄术士,false,15,首领主体攻击,15,灾厄术士,万象超新星,疫光玻片,39.1,2,3,0,2,3.4499999999999997
E0267,萝莉魔导士,normal,熟练玩家,灾厄术士,false,15,首领主体攻击,15,灾厄术士,万象超新星,,32.45,1,2,1,1,3.4499999999999997
E0268,萝莉魔导士,normal,熟练玩家,灾厄术士,false,18,首领主体攻击,18,灾厄术士,万象超新星,疫光玻片,38,1,2,3,1,3.78
E0269,萝莉魔导士,normal,熟练玩家,灾厄术士,false,20,首领主体攻击,20,灾厄术士,万象超新星,咒雾香/异状账簿,52.75,3,5,3,1,4
E0270,萝莉魔导士,normal,熟练玩家,灾厄术士,false,20,首领主体攻击,20,灾厄术士,万象超新星,异状账簿/疫光玻片/咒雾香,48.649999999999984,3,3,2,2,4
E0271,萝莉魔导士,normal,熟练玩家,灾厄术士,false,14,首领主体攻击,14,灾厄术士,万象超新星,,36,0,3,1,1,3.34
E0272,萝莉魔导士,normal,熟练玩家,灾厄术士,false,10,首领主体攻击,10,灾厄术士,,异状账簿,25.200000000000003,1,2,1,0,2.5
E0273,萝莉魔导士,normal,熟练玩家,灾厄术士,false,17,首领主体攻击,17,灾厄术士,万象超新星,咒雾香,40.1,2,4,1,2,3.67
E0274,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,疫光玻片,51.09999999999999,1,4,4,1,4.7
E0275,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,疫光玻片,51.84999999999999,2,3,1,0,4.7
E0276,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,疫光玻片,55.599999999999994,5,4,3,0,4.2
E0277,萝莉魔导士,normal,熟练玩家,灾厄术士,false,12,首领主体攻击,12,灾厄术士,,疫光玻片/异状账簿,31.15,2,2,1,1,2.7199999999999998
E0278,萝莉魔导士,normal,熟练玩家,灾厄术士,false,20,首领主体攻击,20,灾厄术士,万象超新星,疫光玻片/异状账簿,50.69999999999999,2,4,1,3,4
E0279,萝莉魔导士,normal,熟练玩家,灾厄术士,false,20,首领主体攻击,20,灾厄术士,万象超新星,疫光玻片,48.649999999999984,2,4,3,1,4
E0280,萝莉魔导士,normal,熟练玩家,灾厄术士,false,17,首领主体攻击,17,灾厄术士,万象超新星,疫光玻片,43.2,0,3,1,1,3.67
E0281,萝莉魔导士,normal,熟练玩家,灾厄术士,false,14,首领主体攻击,14,灾厄术士,,异状账簿,36.65,1,2,2,0,3.34
E0282,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,异状账簿/咒雾香/疫光玻片,52.74999999999999,4,4,2,3,4.7
E0283,萝莉魔导士,normal,熟练玩家,灾厄术士,false,11,首领主体攻击,11,灾厄术士,,咒雾香/异状账簿/疫光玻片,27.65,2,2,1,1,2.6100000000000003
E0284,萝莉魔导士,normal,熟练玩家,灾厄术士,false,20,首领主体攻击,20,灾厄术士,万象超新星,疫光玻片/异状账簿/咒雾香,49.19999999999999,2,4,2,0,4
E0285,萝莉魔导士,normal,熟练玩家,灾厄术士,false,14,首领主体攻击,14,灾厄术士,,异状账簿,35.65,2,4,2,2,3.34
E0286,萝莉魔导士,normal,熟练玩家,灾厄术士,false,10,首领主体攻击,10,灾厄术士,万象超新星,,25.95,1,1,1,1,2.5
E0287,萝莉魔导士,normal,熟练玩家,灾厄术士,false,20,首领主体攻击,20,灾厄术士,万象超新星,异状账簿/疫光玻片,44,0,3,3,1,4
E0288,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,咒雾香/疫光玻片,46.94999999999999,3,4,2,3,4.7
E0289,萝莉魔导士,normal,熟练玩家,灾厄术士,false,14,首领主体攻击,14,灾厄术士,万象超新星,疫光玻片,35.5,2,3,2,2,3.34
E0290,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,咒雾香,50.99999999999998,3,4,2,2,4.7
E0291,萝莉魔导士,normal,熟练玩家,灾厄术士,false,8,首领主体攻击,8,灾厄术士,万象超新星,,18.200000000000003,0,1,1,0,2.2800000000000002
E0292,萝莉魔导士,normal,熟练玩家,灾厄术士,false,15,首领主体攻击,15,灾厄术士,万象超新星,咒雾香,34.1,1,3,3,2,3.4499999999999997
E0293,萝莉魔导士,normal,熟练玩家,灾厄术士,false,7,首领主体攻击,7,灾厄术士,,,21.4,2,1,1,1,2.17
E0294,萝莉魔导士,normal,熟练玩家,灾厄术士,false,12,首领主体攻击,12,灾厄术士,万象超新星,疫光玻片,27.400000000000002,1,2,1,2,2.7199999999999998
E0295,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,疫光玻片,54.449999999999996,4,3,2,2,4.7
E0296,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,疫光玻片,61.599999999999994,3,4,2,3,4.2
E0297,萝莉魔导士,normal,熟练玩家,灾厄术士,false,8,首领主体攻击,8,星火咏唱,,疫光玻片,20.400000000000002,1,2,1,0,2.2800000000000002
E0298,萝莉魔导士,normal,熟练玩家,灾厄术士,false,20,首领主体攻击,20,灾厄术士,万象超新星,咒雾香/异状账簿/疫光玻片,55.64999999999999,4,3,1,2,3.5
E0299,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,异状账簿/疫光玻片/咒雾香,45.199999999999996,2,2,0,2,4.7
E0300,萝莉魔导士,normal,熟练玩家,灾厄术士,true,,,20,灾厄术士,万象超新星,咒雾香/疫光玻片,51.74999999999999,3,3,4,2,4.7
N0301,萝莉魔导士,normal,新手,灾厄术士,true,,,20,灾厄术士,万象超新星,疫光玻片/异状账簿,51.1,1,3,2,3,4.7
N0302,萝莉魔导士,normal,新手,灾厄术士,false,20,首领主体攻击,20,灾厄术士,万象超新星,疫光玻片,48.99999999999999,0,3,0,2,4
N0303,萝莉魔导士,normal,新手,灾厄术士,true,,,20,灾厄术士,万象超新星,咒雾香,50.550000000000004,0,3,2,2,4.7
N0304,萝莉魔导士,normal,新手,灾厄术士,false,14,首领主体攻击,14,灾厄术士,,咒雾香/疫光玻片,33.25,0,2,0,1,3.34
N0305,萝莉魔导士,normal,新手,灾厄术士,true,,,20,灾厄术士,万象超新星,异状账簿/咒雾香,46.34999999999999,0,3,0,3,4.7
N0306,萝莉魔导士,normal,新手,灾厄术士,true,,,20,灾厄术士,万象超新星,咒雾香,47.84999999999999,1,3,2,1,4.7
N0307,萝莉魔导士,normal,新手,灾厄术士,false,16,首领主体攻击,16,灾厄术士,万象超新星,异状账簿,36.9,0,3,0,2,3.56
N0308,萝莉魔导士,normal,新手,灾厄术士,true,,,20,灾厄术士,万象超新星,疫光玻片/咒雾香,44.64999999999999,0,3,1,5,4.7
N0309,萝莉魔导士,normal,新手,灾厄术士,false,20,首领主体攻击,20,灾厄术士,,,46.49999999999999,0,3,3,4,4
N0310,萝莉魔导士,normal,新手,灾厄术士,false,14,首领主体攻击,14,灾厄术士,万象超新星,咒雾香,34.9,0,3,1,2,3.34
N0311,萝莉魔导士,normal,新手,灾厄术士,false,20,首领主体攻击,20,灾厄术士,万象超新星,疫光玻片/咒雾香,51.05,0,4,2,3,4
N0312,萝莉魔导士,normal,新手,灾厄术士,false,14,首领主体攻击,14,灾厄术士,,咒雾香,30.15,0,3,1,2,3.34
E0313,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,顺风线轴,59.349999999999994,1,4,2,2,4.2
E0314,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,顺风线轴/踏风箭囊,86.85000000000002,8,2,1,3,4.2
E0315,精灵弓箭手,normal,熟练玩家,疾风连射,false,14,首领主体攻击,14,疾风连射,,踏风箭囊,38.3,3,2,2,1,3.34
E0316,精灵弓箭手,normal,熟练玩家,疾风连射,false,5,首领主体攻击,5,疾风连射,,分羽箭尾,14.8,1,2,2,0,1.95
E0317,精灵弓箭手,normal,熟练玩家,疾风连射,false,20,首领主体攻击,20,疾风连射,疾风裁决,踏风箭囊/分羽箭尾,62.09999999999999,2,4,3,1,3.5
E0318,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,踏风箭囊/分羽箭尾,65.5,3,4,3,3,4.2
E0319,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/踏风箭囊/顺风线轴,65.39999999999998,7,2,1,3,4.2
E0320,精灵弓箭手,normal,熟练玩家,疾风连射,false,20,首领主体攻击,20,疾风连射,疾风裁决,踏风箭囊/顺风线轴/分羽箭尾,69.24999999999999,5,4,4,3,3.5
E0321,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,顺风线轴/踏风箭囊,75.30000000000001,3,4,3,3,4.2
E0322,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,踏风箭囊/顺风线轴,57.69999999999998,2,5,2,2,4.2
E0323,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/踏风箭囊/顺风线轴,55.49999999999999,3,4,1,3,4.2
E0324,精灵弓箭手,normal,熟练玩家,疾风连射,false,20,首领主体攻击,20,疾风连射,疾风裁决,踏风箭囊,59.84999999999998,3,4,4,2,3.5
E0325,精灵弓箭手,normal,熟练玩家,疾风连射,false,9,敌方荆棘,9,疾风连射,疾风裁决,踏风箭囊,23.35,2,0,1,0,2.39
E0326,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/踏风箭囊,70.54999999999998,4,3,1,3,4.2
E0327,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/顺风线轴/踏风箭囊,68.69999999999999,4,4,1,2,4.2
E0328,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾,59.999999999999986,3,3,3,3,4.2
E0329,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/踏风箭囊/顺风线轴,68.14999999999999,4,2,2,3,4.2
E0330,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/踏风箭囊,57.49999999999999,3,3,2,3,4.2
E0331,精灵弓箭手,normal,熟练玩家,疾风连射,false,16,首领主体攻击,16,疾风连射,疾风裁决,分羽箭尾/踏风箭囊/顺风线轴,41.99999999999999,2,2,1,3,3.56
E0332,精灵弓箭手,normal,熟练玩家,疾风连射,false,11,首领主体攻击,11,疾风连射,疾风裁决,分羽箭尾/顺风线轴,33.35,3,1,1,0,2.6100000000000003
E0333,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,踏风箭囊/顺风线轴,72,6,3,1,1,4.2
E0334,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,,69.3,3,4,1,2,4.2
E0335,精灵弓箭手,normal,熟练玩家,疾风连射,false,11,首领主体攻击,11,疾风连射,疾风裁决,顺风线轴/踏风箭囊/分羽箭尾,29.300000000000004,2,2,1,1,2.6100000000000003
E0336,精灵弓箭手,normal,熟练玩家,疾风连射,false,18,首领主体攻击,18,疾风连射,疾风裁决,分羽箭尾,51.9,3,4,3,0,3.78
E0337,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,分羽箭尾/踏风箭囊,70.9,5,4,2,1,4.2
E0338,精灵弓箭手,normal,熟练玩家,疾风连射,false,20,首领主体攻击,20,疾风连射,疾风裁决,顺风线轴/分羽箭尾,60.599999999999994,3,4,0,3,3.5
E0339,精灵弓箭手,normal,熟练玩家,疾风连射,false,17,首领主体攻击,17,疾风连射,,分羽箭尾/踏风箭囊/顺风线轴,54.19999999999999,3,4,4,2,3.67
E0340,精灵弓箭手,normal,熟练玩家,疾风连射,true,,,20,疾风连射,疾风裁决,踏风箭囊/顺风线轴,68.09999999999998,4,4,2,3,4.2
